 Sphere w/ substrate
 100203 = number of dipoles in target
 1.000000 0.000000 0.000000 = A_1 vector
 0.000000 1.000000 0.000000 = A_2 vector
 1.000000 1.000000 1.000000 = (d_x,d_y,d_z)/d
 0.000000 0.000000 0.000000 = (x,y,z)/d
 JA  IX  IY  IZ ICOMP(x,y,z)
 1 -20 0 22 1 1 1
 2 -19 -6 21 1 1 1
 3 -19 -6 22 1 1 1
 4 -19 -6 23 1 1 1
 5 -19 -5 19 1 1 1
 6 -19 -5 20 1 1 1
 7 -19 -5 21 1 1 1
 8 -19 -5 22 1 1 1
 9 -19 -5 23 1 1 1
 10 -19 -5 24 1 1 1
 11 -19 -5 25 1 1 1
 12 -19 -4 18 1 1 1
 13 -19 -4 19 1 1 1
 14 -19 -4 20 1 1 1
 15 -19 -4 21 1 1 1
 16 -19 -4 22 1 1 1
 17 -19 -4 23 1 1 1
 18 -19 -4 24 1 1 1
 19 -19 -4 25 1 1 1
 20 -19 -4 26 1 1 1
 21 -19 -3 17 1 1 1
 22 -19 -3 18 1 1 1
 23 -19 -3 19 1 1 1
 24 -19 -3 20 1 1 1
 25 -19 -3 21 1 1 1
 26 -19 -3 22 1 1 1
 27 -19 -3 23 1 1 1
 28 -19 -3 24 1 1 1
 29 -19 -3 25 1 1 1
 30 -19 -3 26 1 1 1
 31 -19 -3 27 1 1 1
 32 -19 -2 17 1 1 1
 33 -19 -2 18 1 1 1
 34 -19 -2 19 1 1 1
 35 -19 -2 20 1 1 1
 36 -19 -2 21 1 1 1
 37 -19 -2 22 1 1 1
 38 -19 -2 23 1 1 1
 39 -19 -2 24 1 1 1
 40 -19 -2 25 1 1 1
 41 -19 -2 26 1 1 1
 42 -19 -2 27 1 1 1
 43 -19 -1 16 1 1 1
 44 -19 -1 17 1 1 1
 45 -19 -1 18 1 1 1
 46 -19 -1 19 1 1 1
 47 -19 -1 20 1 1 1
 48 -19 -1 21 1 1 1
 49 -19 -1 22 1 1 1
 50 -19 -1 23 1 1 1
 51 -19 -1 24 1 1 1
 52 -19 -1 25 1 1 1
 53 -19 -1 26 1 1 1
 54 -19 -1 27 1 1 1
 55 -19 -1 28 1 1 1
 56 -19 0 16 1 1 1
 57 -19 0 17 1 1 1
 58 -19 0 18 1 1 1
 59 -19 0 19 1 1 1
 60 -19 0 20 1 1 1
 61 -19 0 21 1 1 1
 62 -19 0 22 1 1 1
 63 -19 0 23 1 1 1
 64 -19 0 24 1 1 1
 65 -19 0 25 1 1 1
 66 -19 0 26 1 1 1
 67 -19 0 27 1 1 1
 68 -19 0 28 1 1 1
 69 -19 1 16 1 1 1
 70 -19 1 17 1 1 1
 71 -19 1 18 1 1 1
 72 -19 1 19 1 1 1
 73 -19 1 20 1 1 1
 74 -19 1 21 1 1 1
 75 -19 1 22 1 1 1
 76 -19 1 23 1 1 1
 77 -19 1 24 1 1 1
 78 -19 1 25 1 1 1
 79 -19 1 26 1 1 1
 80 -19 1 27 1 1 1
 81 -19 1 28 1 1 1
 82 -19 2 17 1 1 1
 83 -19 2 18 1 1 1
 84 -19 2 19 1 1 1
 85 -19 2 20 1 1 1
 86 -19 2 21 1 1 1
 87 -19 2 22 1 1 1
 88 -19 2 23 1 1 1
 89 -19 2 24 1 1 1
 90 -19 2 25 1 1 1
 91 -19 2 26 1 1 1
 92 -19 2 27 1 1 1
 93 -19 3 17 1 1 1
 94 -19 3 18 1 1 1
 95 -19 3 19 1 1 1
 96 -19 3 20 1 1 1
 97 -19 3 21 1 1 1
 98 -19 3 22 1 1 1
 99 -19 3 23 1 1 1
 100 -19 3 24 1 1 1
 101 -19 3 25 1 1 1
 102 -19 3 26 1 1 1
 103 -19 3 27 1 1 1
 104 -19 4 18 1 1 1
 105 -19 4 19 1 1 1
 106 -19 4 20 1 1 1
 107 -19 4 21 1 1 1
